Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2025-02-15 23:00:00+00:00,219.125,211.0,154.0,45.0,104.0,85.83333333333333,539.0,509.0,114.0,113.65,105.95,17.7,3.3,4.65,20.15,64.5,0.3,124.0,23,5,2,294.0
2025-02-16 00:00:00+00:00,263.0,219.125,211.0,49.0,99.875,93.16666666666667,784.0,459.0,138.0,101.1,103.85,16.725,3.7925,4.8625,19.675,68.25,0.3,116.25,0,6,2,261.0
2025-02-16 04:00:00+00:00,248.0,274.0,286.0,219.125,71.0,90.91666666666667,372.0,746.0,539.0,67.225,90.2,4.2823529411764705,2.0675,5.05,18.25,79.5,0.3,104.0,4,6,2,266.0
2025-02-16 07:00:00+00:00,261.0,294.0,280.0,286.0,96.0,125.875,404.0,403.0,746.0,72.775,65.275,6.566666666666666,2.675,7.225,18.05,83.75,0.3,104.0,7,6,2,74.0
2025-02-16 08:00:00+00:00,287.0,261.0,294.0,274.0,154.0,103.5,515.0,453.0,487.0,67.825,57.525000000000006,10.35,3.4675000000000002,6.3999999999999995,20.05,77.25,0.3,122.75,8,6,2,68.0
2025-02-16 09:00:00+00:00,280.0,287.0,261.0,248.0,211.0,110.0,490.0,404.0,372.0,78.75,72.775,11.225,3.1574999999999998,37.3,23.15,60.5,0.35,176.75,9,6,2,91.0
2025-02-16 10:00:00+00:00,294.0,280.0,287.0,280.0,219.125,113.0,477.0,515.0,403.0,91.475,67.825,8.575,2.56,13.325,25.075,51.5,0.375,160.5,10,6,2,89.0
2025-02-16 11:00:00+00:00,266.0,294.0,280.0,294.0,263.0,104.0,433.0,490.0,453.0,79.6,78.75,13.075,2.0675,14.35,26.525,45.0,0.475,172.0,11,6,2,92.0
2025-02-16 12:00:00+00:00,184.0,266.0,294.0,261.0,269.0,99.875,298.0,477.0,404.0,66.575,91.475,15.025,1.6125,19.4,27.45,40.25,0.375,199.0,12,6,2,69.0
2025-02-16 16:00:00+00:00,91.0,68.0,74.0,266.0,280.0,71.0,167.0,167.0,433.0,72.325,42.95,3.5518518518518523,0.8325,36.025,26.825,40.25,0.3,94.75,16,6,2,144.0
2025-02-16 22:00:00+00:00,153.0,165.0,70.0,89.0,266.0,219.125,276.0,186.0,210.0,72.875,77.275,6.75,1.03,5.225,20.974999999999998,62.5,0.3,106.0,22,6,2,159.0
2025-02-16 23:00:00+00:00,144.0,153.0,165.0,92.0,184.0,263.0,282.0,276.0,248.0,74.325,74.75,9.274999999999999,1.2,4.7,20.8,64.75,0.3,106.0,23,6,2,158.0
2025-02-17 00:00:00+00:00,170.0,144.0,153.0,69.0,146.0,269.0,343.0,276.0,197.0,74.7,72.875,46.575,1.345,4.225,20.275,68.75,0.3,106.0,0,0,2,192.0
2025-02-17 01:00:00+00:00,201.0,170.0,144.0,70.0,74.0,286.0,527.0,282.0,186.0,89.4,74.325,28.700000000000003,2.0225,4.65,19.725,72.5,0.3,105.75,1,0,2,246.0
2025-02-17 02:00:00+00:00,271.0,201.0,170.0,165.0,68.0,274.0,715.0,343.0,276.0,75.075,74.7,13.375,2.24,4.7,19.6,72.5,0.3,123.5,2,0,2,226.0
2025-02-17 03:00:00+00:00,259.0,271.0,201.0,153.0,91.0,248.0,492.0,527.0,276.0,64.3625,89.4,13.55,2.24,4.35,19.075000000000003,72.75,0.3,128.0,3,0,2,208.0
2025-02-17 04:00:00+00:00,195.0,259.0,271.0,144.0,89.0,280.0,382.0,715.0,282.0,67.0,75.075,11.350000000000001,2.24,4.575,18.849999999999998,74.0,0.3,151.0,4,0,2,160.0
2025-02-17 05:00:00+00:00,159.0,195.0,259.0,170.0,92.0,294.0,280.0,492.0,343.0,62.275,64.3625,9.225,2.24,4.55,18.675,75.5,0.3,123.0,5,0,2,119.0
2025-02-17 06:00:00+00:00,158.0,159.0,195.0,201.0,69.0,261.0,362.0,382.0,527.0,60.5,67.0,12.55,2.24,4.975,18.75,74.0,0.3,121.75,6,0,2,112.05555555555556
2025-02-17 08:00:00+00:00,246.0,192.0,158.0,259.0,165.0,280.0,567.0,362.0,492.0,71.35,60.5,17.9,2.24,4.95,20.725,66.0,0.3,123.5,8,0,2,94.0
2025-02-17 09:00:00+00:00,226.0,246.0,192.0,195.0,153.0,294.0,401.0,399.0,382.0,67.825,64.675,15.675,2.24,5.125,23.275,56.75,0.3,181.75,9,0,2,93.0
2025-02-17 10:00:00+00:00,208.0,226.0,246.0,159.0,144.0,266.0,381.0,567.0,280.0,75.75,71.35,23.125,2.24,7.175,25.5,46.5,0.3,158.5,10,0,2,92.0
2025-02-17 11:00:00+00:00,160.0,208.0,226.0,158.0,170.0,184.0,309.0,401.0,362.0,70.05,67.825,30.975,2.24,11.5,26.5375,42.125,0.5,163.5,11,0,2,59.0
2025-02-17 12:00:00+00:00,119.0,160.0,208.0,192.0,201.0,146.0,245.0,381.0,399.0,83.0125,75.75,25.525,2.24,11.0875,27.025,38.0,0.45,137.75,12,0,2,48.0
2025-02-17 17:00:00+00:00,92.0,93.0,94.0,119.0,158.0,92.0,207.0,179.0,245.0,89.03333333333335,86.2,22.133333333333336,2.24,26.3,26.175,41.25,0.3,127.25,17,0,2,132.6046511627907
2025-02-19 09:00:00+00:00,111.0,97.0,104.0,105.0,84.0,114.0,333.0,237.0,272.0,71.225,63.225,6.775,0.8325,4.45,23.375,54.5,0.325,155.0,9,2,2,64.0
2025-02-19 10:00:00+00:00,127.0,111.0,97.0,95.0,113.0,132.0,367.0,210.0,260.0,70.175,68.825,11.125,0.8875,4.975,24.887500000000003,47.25,0.3125,111.625,10,2,2,66.0
2025-02-19 11:00:00+00:00,127.0,127.0,111.0,105.0,131.0,160.0,311.0,333.0,224.0,66.125,71.225,17.475,0.7050000000000001,8.4625,25.925,42.75,0.375,80.5,11,2,2,73.0
2025-02-19 12:00:00+00:00,88.0,127.0,127.0,104.0,104.0,114.0,233.0,367.0,237.0,47.85,70.175,13.71875,0.915,18.625,26.95,40.0,0.3,119.75,12,2,2,78.0
2025-02-19 13:00:00+00:00,31.0,88.0,127.0,97.0,92.36111111111111,98.0,74.0,311.0,210.0,52.95,66.125,7.925,0.96,22.125,27.299999999999997,38.0,0.375,107.25,13,2,2,83.0
2025-02-19 14:00:00+00:00,61.0,31.0,88.0,111.0,96.33333333333333,88.0,175.0,233.0,333.0,52.9,47.85,1.85,0.5825,26.45,27.425,37.25,0.42500000000000004,143.5,14,2,2,86.0
2025-02-19 15:00:00+00:00,59.0,61.0,31.0,127.0,105.0,54.0,146.0,74.0,367.0,55.025,52.95,1.85,0.0,28.0,27.925,36.75,0.55,118.5,15,2,2,199.0
2025-02-19 16:00:00+00:00,64.0,59.0,61.0,127.0,95.0,46.833333333333336,173.0,175.0,311.0,54.125,52.9,0.7375,0.0,30.299999999999997,27.775,36.5,0.5,115.0,16,2,2,197.0
2025-02-19 17:00:00+00:00,66.0,64.0,59.0,88.0,105.0,55.166666666666664,185.0,146.0,233.0,54.975,55.025,0.6333333333333334,0.5575,24.50625,26.15,40.75,0.3,113.5,17,2,2,132.0
2025-02-19 19:00:00+00:00,78.0,73.0,66.0,61.0,97.0,38.5,211.0,185.0,175.0,75.8,54.975,1.625,0.25625,8.925,24.075,46.5,0.3,97.0,19,2,2,111.30882352941177
2025-02-22 11:00:00+00:00,10.0,52.0,69.0,139.0,69.0,80.0,91.0,189.0,152.0,50.725,62.15,10.05,1.4175,12.15,23.775,54.75,0.525,78.75,11,5,2,41.0
2025-02-22 12:00:00+00:00,58.0,10.0,52.0,71.0,51.0,71.0,127.0,121.0,138.0,47.3,54.6,8.325,1.4325,14.525,24.228947368421053,50.46052631578947,0.7092105263157895,97.28947368421052,12,5,2,33.0
2025-02-22 13:00:00+00:00,57.708333333333336,58.0,10.0,63.0,63.0,61.0,141.625,91.0,111.0,43.88421052631579,50.725,7.877631578947369,1.5647368421052632,19.621052631578948,24.218421052631577,49.81578947368421,0.7263157894736842,98.6842105263158,13,5,2,23.0
2025-02-24 00:00:00+00:00,105.0,104.0,148.0,48.0,73.0,64.54,202.0,302.0,150.0,97.55,119.95,20.14375,1.9249999999999998,5.35,20.325,71.75,0.3,117.25,0,0,2,131.0
2025-02-24 12:00:00+00:00,81.0,105.0,141.0,131.0,184.0,73.0,149.0,284.0,320.0,82.15,94.725,13.775,1.2975,16.575,26.625,46.75,0.425,105.25,12,0,2,52.0
2025-02-24 13:00:00+00:00,28.0,81.0,105.0,172.0,339.0,62.0,91.0,206.0,309.0,78.025,90.275,9.6,1.1624999999999999,25.075000000000003,27.15,43.75,0.375,114.5,13,0,2,50.54545454545455
2025-02-24 14:00:00+00:00,78.0,28.0,81.0,148.0,206.125,44.0,155.0,149.0,366.0,81.69999999999999,82.15,11.0,1.0525,28.225,27.125,44.0,0.325,93.75,14,0,2,63.54545454545455
2025-02-24 16:00:00+00:00,80.0,84.0,78.0,105.0,189.0,25.833333333333336,141.0,155.0,206.0,76.525,81.69999999999999,2.8,0.9315,26.975,26.35,44.25,0.3,85.25,16,0,2,99.0
2025-02-24 18:00:00+00:00,57.0,78.125,80.0,28.0,131.0,48.0,156.0,141.0,91.0,85.675,76.525,0.59,1.09,23.1,24.375,51.75,0.3,60.0,18,0,2,102.0
2025-02-25 19:00:00+00:00,48.0,46.0,60.0,93.0,138.0,50.54545454545455,162.0,182.0,185.0,101.85,88.325,9.7,1.5975,10.575,23.35,53.0,0.3,49.0,19,1,2,155.375
2025-02-25 20:00:00+00:00,63.0,48.0,46.0,91.0,159.0,63.54545454545455,218.0,150.0,173.0,112.95,96.45,14.924999999999999,2.3658333333333332,4.225,22.425,58.5,0.3,49.0,20,1,2,200.0
2025-02-25 22:00:00+00:00,44.0,76.0,63.0,60.0,101.0,99.0,342.0,218.0,182.0,92.85,112.95,15.05,3.6875,4.725,21.85,63.0,0.3,48.25,22,1,2,152.0
2025-02-25 23:00:00+00:00,122.0,44.0,76.0,46.0,73.0,98.33333333333333,442.0,282.0,150.0,121.675,97.05,15.8,5.2975,5.175,21.975,63.0,0.3,264.25,23,1,2,172.0
2025-02-26 00:00:00+00:00,172.0,122.0,44.0,48.0,97.0,102.0,516.0,342.0,162.0,103.725,92.85,17.85,5.975,4.675,21.6,64.5,0.3,312.0,0,2,2,142.0
2025-02-26 07:00:00+00:00,142.0,172.0,152.0,155.375,63.0,138.0,315.0,361.0,433.0,91.95,98.8,24.425,5.18375,11.4,21.6,64.5,0.375,192.0,7,2,2,124.0
2025-02-26 08:00:00+00:00,154.0,142.0,172.0,200.0,76.0,159.0,390.0,377.0,394.0,90.8,105.05,38.0,5.055,13.525,22.425,60.5,0.425,148.75,8,2,2,73.0
2025-02-26 09:00:00+00:00,248.0,154.0,142.0,143.0,44.0,161.0,444.0,315.0,345.0,98.1,91.95,31.775,4.4425,6.675,24.1,55.25,0.5750000000000001,173.25,9,2,2,51.0
2025-02-26 10:00:00+00:00,205.0,248.0,154.0,152.0,122.0,101.0,362.0,390.0,361.0,94.225,90.8,35.775000000000006,4.0875,8.0,25.95625,49.09375,0.609375,167.8125,10,2,2,30.0
2025-02-26 11:00:00+00:00,206.53571428571428,205.0,248.0,172.0,172.0,73.0,371.92857142857144,444.0,377.0,87.55625,98.1,30.740625,3.453125,12.3375,27.375,46.125,0.6125,164.75,11,2,2,72.0
2025-02-26 12:00:00+00:00,201.42857142857142,206.53571428571428,205.0,142.0,149.0,97.0,349.1428571428571,362.0,315.0,90.47500000000001,94.225,25.587500000000002,2.9075,16.35,29.05,43.0,0.5,175.0,12,2,2,92.875
2025-02-26 13:00:00+00:00,194.0,201.42857142857142,206.53571428571428,154.0,155.375,93.0,316.0,371.92857142857144,390.0,80.65,87.55625,14.899999999999999,2.045,23.05,29.275,42.375,0.9125000000000001,180.75,13,2,2,125.0
2025-02-26 14:00:00+00:00,124.0,194.0,201.42857142857142,248.0,200.0,91.0,254.75,349.1428571428571,444.0,68.05,90.47500000000001,11.3125,1.78125,24.7125,29.45,41.0,0.775,181.5,14,2,2,141.0
2025-02-26 15:00:00+00:00,73.0,124.0,194.0,205.0,143.0,145.0,163.0,316.0,362.0,61.325,80.65,3.8,1.6325,28.575,29.5,40.5,0.5,182.25,15,2,2,177.0
2025-02-26 16:00:00+00:00,51.0,73.0,124.0,206.53571428571428,152.0,60.0,133.0,254.75,371.92857142857144,70.35,68.05,3.25,1.725,28.825,29.3,42.25,0.3,141.75,16,2,2,148.0
2025-02-26 17:00:00+00:00,30.0,51.0,73.0,201.42857142857142,172.0,46.0,86.0,163.0,349.1428571428571,107.0,61.325,6.05,1.43,18.625,27.8,45.75,0.3,188.0,17,2,2,138.0
2025-02-26 18:00:00+00:00,72.0,30.0,51.0,194.0,142.0,48.0,179.0,133.0,316.0,125.175,70.35,18.275,1.25,15.375,26.7,49.75,0.3,99.75,18,2,2,171.0
2025-02-26 19:00:00+00:00,92.875,72.0,30.0,124.0,154.0,63.0,251.625,86.0,254.75,174.375,107.0,28.0375,1.8099999999999998,7.300000000000001,25.9,53.75,0.3,113.0,19,2,2,146.0
2025-02-26 20:00:00+00:00,125.0,92.875,72.0,73.0,248.0,76.0,376.0,179.0,163.0,187.975,125.175,32.6,2.59625,4.175,25.475,56.75,0.3,135.25,20,2,2,104.0
2025-02-26 21:00:00+00:00,141.0,125.0,92.875,51.0,205.0,44.0,449.0,251.625,133.0,173.75,174.375,32.725,2.88875,4.35,25.275,56.75,0.3,154.75,21,2,2,68.0
2025-02-26 22:00:00+00:00,177.0,141.0,125.0,30.0,206.53571428571428,122.0,515.0,376.0,86.0,156.75,187.975,23.9,3.9899999999999998,10.2,24.525,60.5,0.3,58.75,22,2,2,92.45
2025-02-26 23:00:00+00:00,148.0,177.0,141.0,72.0,201.42857142857142,172.0,460.0,449.0,179.0,126.4,173.75,8.167857142857143,4.15,12.325,24.025,64.5,0.3,17.75,23,2,2,105.1
2025-02-27 00:00:00+00:00,138.0,148.0,177.0,92.875,194.0,149.0,472.0,515.0,251.625,106.25,156.75,2.714285714285714,4.545,7.1,23.7,67.75,0.3,155.0,0,3,2,135.0
2025-02-27 01:00:00+00:00,171.0,138.0,148.0,125.0,124.0,155.375,437.0,460.0,376.0,100.375,126.4,11.699999999999998,4.455,4.975,23.575000000000003,68.75,0.3,17.0,1,3,2,199.0
2025-02-27 02:00:00+00:00,146.0,171.0,138.0,141.0,73.0,200.0,362.0,472.0,449.0,94.725,106.25,16.425,3.75,5.4,23.45,69.75,0.3,17.0,2,3,2,281.0
2025-02-27 03:00:00+00:00,104.0,146.0,171.0,177.0,51.0,143.0,249.0,437.0,515.0,90.325,100.375,20.15,3.84125,5.625,23.775,68.0,0.5,109.75,3,3,2,118.0
2025-02-27 04:00:00+00:00,68.0,104.0,146.0,148.0,30.0,152.0,240.0,362.0,460.0,84.7,94.725,19.799999999999997,3.6,5.125,24.2,63.34090909090909,0.640909090909091,128.61363636363637,4,3,2,56.0
2025-02-27 05:00:00+00:00,92.45,68.0,104.0,138.0,72.0,172.0,210.2,249.0,472.0,83.49772727272727,90.325,17.961867088607594,2.7725,4.725,23.95,64.5909090909091,0.6409090909090909,121.86363636363636,5,3,2,31.0
2025-03-02 01:00:00+00:00,98.0,100.0,80.0,69.0,67.0,67.0,188.0,164.0,168.0,103.9,108.15,11.45,2.33,4.425,20.475,77.5,0.3,119.0,1,6,3,53.0
2025-03-02 02:00:00+00:00,119.0,98.0,100.0,72.0,74.0,72.0,202.0,184.0,147.0,103.175,102.0,10.65,2.3425000000000002,4.625,20.45,79.0,0.325,127.5,2,6,3,59.0
2025-03-02 03:00:00+00:00,371.0,119.0,98.0,79.0,79.0,81.0,454.0,188.0,155.0,86.9375,103.9,33.65,2.095,5.275,20.4,77.5,0.4,108.25,3,6,3,69.0
2025-03-02 04:00:00+00:00,252.0,371.0,119.0,80.0,63.0,67.0,299.0,202.0,164.0,76.35,103.175,18.5,1.6125,6.925,19.95,77.5,0.425,118.5,4,6,3,67.0
2025-03-02 05:00:00+00:00,173.0,252.0,371.0,100.0,68.0,49.0,223.0,454.0,184.0,75.6,86.9375,22.175,1.455,6.8,19.525,79.25,0.35,111.25,5,6,3,66.0
2025-03-02 06:00:00+00:00,128.0,173.0,252.0,98.0,57.0,45.0,160.0,299.0,188.0,91.725,76.35,28.9,1.435,4.975,19.275,80.75,0.3,113.5,6,6,3,47.0
2025-03-02 07:00:00+00:00,65.0,128.0,173.0,119.0,69.0,69.0,122.0,223.0,202.0,78.75,75.6,49.225,1.3825,5.4,19.375,79.25,0.3,69.25,7,6,3,36.0
2025-03-02 08:00:00+00:00,53.0,65.0,128.0,371.0,72.0,74.0,112.0,160.0,454.0,98.825,91.725,48.525,1.4075,4.55,20.975,70.75,0.3,73.5,8,6,3,28.0
2025-03-02 09:00:00+00:00,59.0,53.0,65.0,252.0,79.0,79.0,146.0,122.0,299.0,97.225,78.75,47.5,1.4849999999999999,5.825,22.825,62.25,0.3,68.5,9,6,3,30.0
2025-03-02 10:00:00+00:00,69.0,59.0,53.0,173.0,80.0,83.0,273.0,112.0,223.0,106.75,98.825,47.575,1.5,7.125,24.375,53.25,0.35,65.0,10,6,3,38.0
2025-03-02 11:00:00+00:00,67.0,69.0,59.0,128.0,100.0,69.0,155.0,146.0,160.0,105.35,97.225,40.3,1.5525,7.85,25.85,42.0,0.55,90.0,11,6,3,31.0
2025-03-02 12:00:00+00:00,66.0,67.0,69.0,65.0,98.0,67.0,146.0,273.0,122.0,99.1,106.75,10.95,1.73,13.0,26.375,38.0,0.725,83.75,12,6,3,27.0
2025-03-02 13:00:00+00:00,47.0,66.0,67.0,53.0,119.0,67.0,150.0,155.0,112.0,89.45,105.35,3.15,1.275,20.85,26.325,35.5,0.85,96.75,13,6,3,26.0
2025-03-02 14:00:00+00:00,36.0,47.0,66.0,59.0,371.0,74.0,140.0,146.0,146.0,95.5,99.1,34.725,1.0375,18.55,26.075,37.5,0.8500000000000001,91.75,14,6,3,46.0
2025-03-02 15:00:00+00:00,28.0,36.0,47.0,69.0,252.0,79.0,135.0,150.0,273.0,94.075,89.45,11.925,1.0125,19.225,26.1,37.5,0.875,91.5,15,6,3,70.0
2025-03-02 16:00:00+00:00,30.0,28.0,36.0,67.0,173.0,63.0,143.0,140.0,155.0,95.975,95.5,6.275,1.0899999999999999,20.625,25.45,38.75,0.725,83.0,16,6,3,71.0
2025-03-02 17:00:00+00:00,38.0,30.0,28.0,66.0,128.0,68.0,177.0,135.0,146.0,98.95,94.075,11.05,1.2225,20.925,24.05,40.75,0.5,72.25,17,6,3,81.0
2025-03-02 18:00:00+00:00,31.0,38.0,30.0,47.0,65.0,57.0,108.0,143.0,150.0,98.9,95.975,7.075,1.2425,18.3,22.6,43.0,0.4,79.5,18,6,3,85.0
2025-03-02 19:00:00+00:00,27.0,31.0,38.0,36.0,53.0,69.0,106.0,177.0,140.0,101.675,98.95,32.75,0.9875,18.275,22.175,46.5,0.3,122.0,19,6,3,80.0
2025-03-02 20:00:00+00:00,26.0,27.0,31.0,28.0,59.0,72.0,112.0,108.0,135.0,130.425,98.9,27.7,1.295,7.725,21.200000000000003,51.25,0.3,75.75,20,6,3,46.0
2025-03-02 21:00:00+00:00,46.0,26.0,27.0,30.0,69.0,79.0,188.0,106.0,143.0,146.85000000000002,101.675,44.225,1.6075,4.3,21.0,52.25,0.3,53.0,21,6,3,56.0
2025-03-02 22:00:00+00:00,70.0,46.0,26.0,38.0,67.0,80.0,321.0,112.0,177.0,141.625,130.425,46.525,1.7625,4.575,20.25,55.5,0.3,160.0,22,6,3,49.0
2025-03-02 23:00:00+00:00,71.0,70.0,46.0,31.0,66.0,100.0,237.0,188.0,108.0,151.675,146.85000000000002,25.45,2.2875,4.05,19.725,57.75,0.3,302.0,23,6,3,52.0
2025-03-03 00:00:00+00:00,81.0,71.0,70.0,27.0,47.0,98.0,320.0,321.0,106.0,140.85,141.625,4.3375,2.3449999999999998,4.525,19.3,60.25,0.3,252.75,0,0,3,60.0
2025-03-03 01:00:00+00:00,85.0,81.0,71.0,26.0,36.0,119.0,307.0,237.0,112.0,138.575,151.675,9.65,2.36875,4.05,19.725,58.25,0.3,146.0,1,0,3,77.0
2025-03-03 02:00:00+00:00,80.0,85.0,81.0,46.0,28.0,371.0,278.0,320.0,188.0,110.375,140.85,41.65,1.935,7.025,19.45,58.0,0.3,108.75,2,0,3,127.0
2025-03-03 03:00:00+00:00,46.0,80.0,85.0,70.0,30.0,252.0,116.0,307.0,321.0,88.3125,138.575,45.7,1.47875,11.4,18.975,58.25,0.3,123.25,3,0,3,97.0
2025-03-03 04:00:00+00:00,56.0,46.0,80.0,71.0,38.0,173.0,101.0,278.0,237.0,85.2,110.375,47.275,1.29,12.475,18.375,60.5,0.3,97.25,4,0,3,105.0
2025-03-03 05:00:00+00:00,49.0,56.0,46.0,81.0,31.0,128.0,94.0,116.0,320.0,87.675,88.3125,46.075,1.1375,10.325,18.175,63.0,0.3,99.5,5,0,3,89.0
2025-03-03 06:00:00+00:00,52.0,49.0,56.0,85.0,27.0,65.0,133.0,101.0,307.0,112.825,85.2,47.225,1.395,5.725,17.525000000000002,65.25,0.3,105.0,6,0,3,59.0
2025-03-03 07:00:00+00:00,60.0,52.0,49.0,80.0,26.0,53.0,164.0,94.0,278.0,123.75,87.675,48.3,1.7725,4.575,18.2,66.0,0.3,96.25,7,0,3,44.0
2025-03-03 08:00:00+00:00,77.0,60.0,52.0,46.0,46.0,59.0,278.0,133.0,116.0,127.975,112.825,47.625,2.145,4.425,21.049999999999997,54.5,0.3,125.0,8,0,3,51.0
2025-03-03 09:00:00+00:00,127.0,77.0,60.0,56.0,70.0,69.0,580.0,164.0,101.0,134.6,123.75,49.05,1.7075,5.9,23.45,48.125,0.3,94.25,9,0,3,44.0
2025-03-03 10:00:00+00:00,97.0,127.0,77.0,49.0,71.0,67.0,266.0,278.0,94.0,140.175,127.975,56.15,1.65,8.15,25.3,42.0,0.325,145.0,10,0,3,57.0
2025-03-03 11:00:00+00:00,105.0,97.0,127.0,52.0,81.0,66.0,764.0,580.0,133.0,129.89999999999998,134.6,66.85,1.25,16.475,27.0,35.0,0.3,145.25,11,0,3,59.0
2025-03-03 12:00:00+00:00,89.0,105.0,97.0,60.0,85.0,47.0,266.0,266.0,164.0,137.525,140.175,62.575,1.08,25.7,28.15,32.0,0.35,147.5,12,0,3,47.0
2025-03-03 13:00:00+00:00,59.0,89.0,105.0,77.0,80.0,36.0,197.0,764.0,278.0,116.17499999999998,129.89999999999998,56.575,0.8125,33.075,28.525,32.5,0.6,150.75,13,0,3,50.0
2025-03-03 14:00:00+00:00,44.0,59.0,89.0,127.0,46.0,28.0,153.0,266.0,580.0,121.475,137.525,50.375,0.825,38.775,28.575,33.75,0.8,165.5,14,0,3,61.0
2025-03-03 15:00:00+00:00,51.0,44.0,59.0,97.0,56.0,30.0,153.0,197.0,266.0,113.375,116.17499999999998,45.875,0.65,41.975,28.75,34.5,0.35,118.5,15,0,3,71.0
2025-03-03 16:00:00+00:00,44.0,51.0,44.0,105.0,49.0,38.0,143.0,153.0,764.0,109.675,121.475,46.8,0.76,52.65,28.275,37.5,0.5,185.75,16,0,3,88.0
2025-03-03 17:00:00+00:00,57.0,44.0,51.0,89.0,52.0,31.0,160.0,153.0,266.0,117.375,113.375,46.825,0.8,50.7,26.25,42.5,1.175,162.25,17,0,3,92.0
2025-03-03 18:00:00+00:00,59.0,57.0,44.0,59.0,60.0,27.0,173.0,143.0,197.0,113.85,109.675,48.9,0.7849999999999999,28.35,25.075,46.0,0.875,172.0,18,0,3,87.0
2025-03-03 19:00:00+00:00,47.0,59.0,57.0,44.0,77.0,26.0,160.0,160.0,153.0,114.80000000000001,117.375,47.85,0.86,20.65,24.375,48.0,0.575,159.0,19,0,3,90.0
2025-03-03 20:00:00+00:00,50.0,47.0,59.0,51.0,127.0,46.0,168.0,173.0,153.0,133.675,113.85,46.4,1.0875,10.825,23.975,50.75,0.575,172.5,20,0,3,77.0
2025-03-03 21:00:00+00:00,61.0,50.0,47.0,44.0,97.0,70.0,180.0,160.0,143.0,131.475,114.80000000000001,45.625,1.225,8.275,24.075,52.0,0.35,174.0,21,0,3,99.0
2025-03-03 22:00:00+00:00,71.0,61.0,50.0,57.0,105.0,71.0,206.0,168.0,160.0,132.65,133.675,47.85,1.3425,6.625,24.0,52.0,0.35,176.25,22,0,3,63.0
2025-03-03 23:00:00+00:00,88.0,71.0,61.0,59.0,89.0,81.0,226.0,180.0,173.0,140.125,131.475,47.625,1.475,6.15,23.8,53.25,0.4,169.0,23,0,3,64.0
2025-03-04 00:00:00+00:00,92.0,88.0,71.0,47.0,59.0,85.0,223.0,206.0,160.0,142.225,132.65,48.05,1.23,6.125,23.375,55.25,0.44999999999999996,170.25,0,1,3,80.0
2025-03-04 01:00:00+00:00,87.0,92.0,88.0,50.0,44.0,80.0,206.0,226.0,168.0,132.35,140.125,31.75,1.6575,7.45,22.9,58.5,0.35,141.75,1,1,3,89.0
2025-03-04 02:00:00+00:00,90.0,87.0,92.0,61.0,51.0,46.0,179.0,223.0,180.0,114.325,142.225,14.425,1.5925,6.824999999999999,22.15,63.25,0.325,105.75,2,1,3,83.0
2025-03-04 03:00:00+00:00,77.0,90.0,87.0,71.0,44.0,56.0,185.0,206.0,206.0,119.475,132.35,16.05,1.38875,4.125,21.875,64.75,0.325,187.25,3,1,3,74.0
2025-03-04 04:00:00+00:00,99.0,77.0,90.0,88.0,57.0,49.0,230.0,179.0,226.0,114.975,114.325,16.075000000000003,1.44,2.8,22.325,62.25,0.3,86.0,4,1,3,60.0
2025-03-04 05:00:00+00:00,63.0,99.0,77.0,92.0,59.0,52.0,174.0,185.0,223.0,92.875,119.475,16.3,1.33,5.325,21.5,68.25,0.35,163.25,5,1,3,58.0
2025-03-04 06:00:00+00:00,64.0,63.0,99.0,87.0,47.0,60.0,156.0,230.0,206.0,99.375,114.975,14.975,1.3725,4.05,20.7,73.25,0.3,226.5,6,1,3,58.0
2025-03-04 07:00:00+00:00,80.0,64.0,63.0,90.0,50.0,77.0,228.0,174.0,179.0,123.475,92.875,15.0,1.69,3.8,20.6,74.25,0.5,273.75,7,1,3,48.0
2025-03-04 08:00:00+00:00,89.0,80.0,64.0,77.0,61.0,127.0,263.0,156.0,185.0,108.9,99.375,13.533333333333335,2.08,4.025,22.35,65.75,0.4,102.75,8,1,3,48.0
2025-03-04 09:00:00+00:00,83.0,89.0,80.0,99.0,71.0,97.0,277.0,228.0,230.0,116.5,123.475,13.3,2.035,4.65,23.975,57.75,0.725,116.75,9,1,3,47.0
2025-03-04 10:00:00+00:00,74.0,83.0,89.0,63.0,88.0,105.0,205.0,263.0,174.0,94.525,108.9,18.075,1.83,6.2,25.4,52.5,0.7,121.25,10,1,3,47.0
2025-03-04 11:00:00+00:00,60.0,74.0,83.0,64.0,92.0,89.0,222.0,277.0,156.0,100.175,116.5,16.375,1.57,8.075,26.200000000000003,49.75,0.625,106.25,11,1,3,41.0
2025-03-04 12:00:00+00:00,58.0,60.0,74.0,80.0,87.0,59.0,208.0,205.0,228.0,99.45,94.525,3.2,1.2625,12.45,26.925,43.75,0.575,97.0,12,1,3,56.0
2025-03-04 13:00:00+00:00,58.0,58.0,60.0,89.0,90.0,44.0,179.0,222.0,263.0,88.95,100.175,8.8625,1.2725,17.6,27.325000000000003,42.25,0.725,107.5,13,1,3,45.0
