Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T03:00:00.000000+0000,111.0,167.0,14.9,58.9,43.5,52.2,28.8,1.94,2.8,2.9,90.1,,,,,26.6,80.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T03:15:00.000000+0000,111.0,167.0,9.9,59.1,39.5,49.3,27.1,1.92,3.9,2.9,79.0,,,,,26.6,80.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T03:30:00.000000+0000,111.0,167.0,12.6,59.6,42.0,48.3,24.6,1.89,1.9,2.9,66.5,,,,,26.6,81.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T03:45:00.000000+0000,111.0,167.0,12.0,57.9,40.6,48.2,24.0,1.85,2.3,3.0,56.7,,,,,26.7,80.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T04:00:00.000000+0000,109.0,191.0,13.4,50.8,37.9,47.9,25.0,1.85,2.7,2.8,59.0,,,,,26.7,80.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T04:15:00.000000+0000,109.0,191.0,35.4,39.1,49.6,50.7,24.7,1.85,1.7,2.7,55.1,,,,,26.6,80.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T04:30:00.000000+0000,109.0,191.0,25.0,64.0,54.3,46.6,25.4,1.95,1.5,2.6,44.6,,,,,26.6,81.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T04:45:00.000000+0000,109.0,191.0,26.0,69.8,58.3,45.6,26.7,2.23,1.5,2.6,38.8,,,,,26.5,81.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T05:00:00.000000+0000,131.0,237.0,22.6,69.1,55.2,45.4,27.4,2.29,1.0,2.8,51.1,,,,,26.5,81.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T05:15:00.000000+0000,131.0,237.0,52.9,62.7,76.4,40.0,27.7,2.35,1.5,2.9,60.4,,,,,26.5,81.0,0.3,176.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T05:30:00.000000+0000,131.0,237.0,85.2,75.4,109.6,44.0,26.9,2.26,0.8,3.1,54.4,,,,,26.5,82.0,0.3,176.0,,0.0,6.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T05:45:00.000000+0000,131.0,237.0,41.9,63.2,67.7,46.5,24.8,2.1,0.8,3.1,47.2,,,,,26.6,81.0,0.3,176.0,,0.0,21.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T06:00:00.000000+0000,127.0,243.0,34.5,63.8,62.0,46.5,25.8,1.99,1.1,2.9,39.8,,,,,26.7,80.0,0.6,176.0,,0.0,73.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T06:15:00.000000+0000,127.0,243.0,31.8,58.1,56.8,45.3,25.2,1.98,1.0,2.7,33.5,,,,,26.8,80.0,0.3,176.0,,0.0,169.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T06:30:00.000000+0000,127.0,243.0,123.0,64.2,134.4,38.7,25.7,2.21,1.2,2.7,29.3,,,,,26.9,80.0,0.3,176.0,,0.0,241.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T06:45:00.000000+0000,127.0,243.0,95.6,70.9,115.4,48.0,27.7,2.3,0.8,2.7,26.3,,,,,27.1,80.0,0.3,176.0,,0.0,273.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T07:00:00.000000+0000,113.0,254.0,66.6,78.6,95.9,43.7,27.1,2.22,0.2,2.8,24.6,,,,,27.4,78.0,0.3,176.0,,0.0,293.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T07:15:00.000000+0000,113.0,254.0,37.6,70.7,68.1,42.7,25.5,2.06,1.4,2.9,23.4,,,,,28.0,74.0,0.3,176.0,,0.0,290.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T07:30:00.000000+0000,113.0,254.0,44.6,71.4,74.3,35.8,23.5,2.08,2.3,3.0,21.9,,,,,28.1,73.0,0.4,176.0,,0.0,262.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T07:45:00.000000+0000,113.0,254.0,28.2,65.1,57.6,43.9,22.8,1.98,1.7,3.0,20.2,,,,,28.0,73.0,1.0,176.0,,0.0,263.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T08:00:00.000000+0000,110.0,254.0,24.3,65.2,54.5,44.9,22.3,2.03,1.2,3.0,19.1,,,,,27.8,74.0,2.0,176.0,,0.0,271.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T08:15:00.000000+0000,110.0,254.0,26.4,55.5,51.0,44.2,21.7,2.03,2.8,3.0,19.2,,,,,27.7,74.0,1.7,176.0,,0.0,281.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T08:30:00.000000+0000,110.0,254.0,23.8,58.9,50.7,44.8,22.5,1.96,2.5,3.1,19.6,,,,,27.8,73.0,2.4,166.0,,0.0,291.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T08:45:00.000000+0000,110.0,254.0,15.8,61.4,45.5,45.5,21.2,1.85,3.4,3.1,26.6,,,,,28.1,71.0,2.7,192.0,,0.0,297.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T09:00:00.000000+0000,107.0,215.0,13.3,57.3,41.3,45.0,21.7,1.82,3.6,2.9,28.4,,,,,28.4,69.0,2.1,250.0,,0.0,302.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T09:15:00.000000+0000,107.0,215.0,11.1,52.1,36.8,44.6,21.9,1.79,5.1,2.8,22.9,,,,,28.8,66.0,2.2,245.0,,0.0,310.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T09:30:00.000000+0000,107.0,215.0,10.4,47.9,33.9,44.1,22.0,1.74,5.9,2.7,21.6,,,,,29.2,64.0,1.9,113.0,,0.0,311.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T09:45:00.000000+0000,107.0,215.0,11.0,44.4,32.5,43.7,21.8,1.75,5.3,2.6,21.3,,,,,29.5,63.0,1.7,184.0,,0.0,318.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T10:00:00.000000+0000,83.0,197.0,12.7,43.4,33.4,43.6,21.1,1.74,6.1,2.5,19.2,,,,,30.1,60.0,2.0,208.0,,0.0,324.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T10:15:00.000000+0000,83.0,197.0,9.6,41.3,29.8,44.9,21.0,1.68,7.9,2.3,17.9,,,,,30.2,58.0,2.0,171.0,,0.0,266.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T10:30:00.000000+0000,83.0,197.0,8.6,46.5,31.8,43.4,20.2,1.66,7.4,2.3,25.7,,,,,29.3,62.0,1.0,171.0,,0.0,243.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T10:45:00.000000+0000,83.0,197.0,10.7,60.9,41.1,42.0,19.9,1.74,5.9,2.1,25.1,,,,,28.1,69.0,1.0,171.0,,0.0,278.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T11:00:00.000000+0000,67.0,166.0,16.3,61.6,46.1,44.3,20.0,1.77,4.8,2.0,18.8,,,,,28.3,70.0,0.8,172.0,,0.0,308.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T11:15:00.000000+0000,67.0,166.0,13.0,58.4,41.6,46.2,19.6,1.71,6.8,2.0,42.6,,,,,29.0,67.0,1.4,171.0,,0.0,323.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T11:30:00.000000+0000,67.0,166.0,9.4,52.4,35.5,46.1,19.0,2.04,8.3,1.9,53.1,,,,,30.0,63.0,1.7,157.0,,0.0,332.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T11:45:00.000000+0000,67.0,166.0,9.5,43.5,30.8,45.6,19.2,2.78,8.9,1.9,40.0,,,,,30.7,60.0,1.0,151.0,,0.0,326.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T12:00:00.000000+0000,84.0,169.0,10.8,40.3,30.2,44.0,19.0,2.73,11.1,2.0,30.8,,,,,30.7,59.0,1.0,149.0,,0.0,326.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T12:15:00.000000+0000,84.0,169.0,10.9,39.8,30.0,43.5,18.2,2.73,12.8,2.0,23.5,,,,,31.2,57.0,0.8,149.0,,0.0,329.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T12:30:00.000000+0000,84.0,169.0,6.3,41.8,27.4,42.9,18.5,2.71,15.2,2.0,19.7,,,,,31.7,54.0,0.6,149.0,,0.0,328.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T12:45:00.000000+0000,84.0,169.0,9.6,43.3,30.8,39.4,18.5,2.74,18.1,2.1,17.5,,,,,32.0,54.0,0.4,149.0,,0.0,325.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T13:00:00.000000+0000,93.0,182.0,14.9,46.9,37.0,38.8,17.5,2.77,19.3,2.1,16.2,,,,,32.6,53.0,0.4,148.0,,0.0,322.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T13:15:00.000000+0000,93.0,182.0,7.6,50.8,33.2,40.0,17.0,2.76,25.8,2.0,17.6,,,,,32.9,52.0,0.3,147.0,,0.0,321.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T13:30:00.000000+0000,93.0,182.0,9.3,48.6,33.5,41.6,18.4,2.81,27.4,2.2,17.7,,,,,33.1,51.0,0.3,165.0,,0.0,319.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T13:45:00.000000+0000,93.0,182.0,11.1,49.1,35.1,40.4,17.6,2.77,29.1,2.2,17.1,,,,,33.3,50.0,0.3,173.0,,0.0,318.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T14:00:00.000000+0000,99.0,212.0,10.1,52.3,36.1,38.8,16.3,2.73,31.3,2.3,17.5,,,,,33.9,48.0,0.3,115.0,,0.0,316.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T14:15:00.000000+0000,99.0,212.0,8.9,50.6,34.1,39.5,16.2,2.7,34.7,2.3,16.9,,,,,34.2,45.0,0.5,75.0,,0.0,317.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T14:30:00.000000+0000,99.0,212.0,15.4,54.9,41.7,34.9,16.5,2.63,35.2,2.1,16.2,,,,,33.8,44.0,0.3,178.0,,0.0,316.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T14:45:00.000000+0000,99.0,212.0,12.4,59.0,41.4,38.6,16.3,2.6,38.1,2.0,15.2,,,,,33.9,45.0,0.3,200.0,,0.0,312.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T15:00:00.000000+0000,74.0,168.0,7.2,52.1,33.5,41.7,16.1,2.59,50.3,1.7,15.5,,,,,33.6,46.0,0.3,238.0,,0.0,300.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T15:15:00.000000+0000,74.0,168.0,4.7,54.8,33.0,42.1,16.0,2.59,47.7,1.6,15.1,,,,,33.5,46.0,0.3,249.0,,0.0,299.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T15:30:00.000000+0000,74.0,168.0,5.2,49.7,30.6,42.5,15.6,2.56,44.4,1.7,14.6,,,,,33.5,46.0,0.3,221.0,,0.0,303.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T15:45:00.000000+0000,74.0,168.0,7.2,44.3,29.4,43.2,15.5,2.55,46.0,1.7,14.3,,,,,33.4,46.0,0.3,190.0,,0.0,299.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T16:00:00.000000+0000,68.0,144.0,6.6,40.8,27.1,45.0,15.0,2.51,48.6,1.8,13.6,,,,,33.2,46.0,0.8,150.0,,0.0,302.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T16:15:00.000000+0000,68.0,144.0,9.2,42.8,30.2,43.7,15.8,2.47,49.0,1.8,14.7,,,,,33.0,48.0,0.9,139.0,,0.0,299.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T16:30:00.000000+0000,68.0,144.0,6.8,42.4,28.1,44.3,15.3,2.51,44.4,1.7,16.4,,,,,32.8,49.0,1.6,102.0,,0.0,294.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T16:45:00.000000+0000,68.0,144.0,9.6,40.9,29.5,42.7,14.0,2.45,36.6,1.7,17.2,,,,,32.5,47.0,1.1,168.0,,0.0,286.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T17:00:00.000000+0000,45.0,150.0,1.6,51.5,28.7,43.9,13.8,2.44,29.9,1.7,17.8,,,,,32.4,47.0,0.5,119.0,,0.0,271.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T17:15:00.000000+0000,45.0,150.0,14.4,55.5,41.2,38.4,14.3,2.48,26.9,1.5,17.8,,,,,32.3,48.0,0.3,128.0,,0.0,259.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T17:30:00.000000+0000,45.0,150.0,8.7,57.8,37.8,43.3,14.6,2.59,28.0,1.5,17.0,,,,,32.1,50.0,0.7,110.0,,0.0,255.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T17:45:00.000000+0000,45.0,150.0,9.4,58.0,38.5,43.2,14.1,2.56,26.6,1.6,16.0,,,,,31.9,50.0,0.6,147.0,,0.0,249.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T18:00:00.000000+0000,32.0,135.0,7.1,60.5,38.0,41.9,14.8,2.54,23.3,1.6,15.3,,,,,31.8,49.0,0.3,128.0,,0.0,231.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T18:15:00.000000+0000,32.0,135.0,7.2,61.7,38.7,40.7,15.7,2.53,20.6,1.7,14.8,,,,,31.7,50.0,0.7,156.0,,0.0,190.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T18:30:00.000000+0000,32.0,135.0,10.8,70.4,46.2,40.2,14.3,2.68,10.9,1.7,14.5,,,,,31.6,51.0,0.6,117.0,,0.0,121.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T18:45:00.000000+0000,32.0,135.0,11.0,86.5,55.0,40.2,13.9,2.89,7.3,1.5,14.1,,,,,31.4,54.0,0.7,117.0,,0.0,60.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T19:00:00.000000+0000,63.0,204.0,12.0,89.6,57.5,41.3,15.2,3.09,6.7,1.3,14.2,,,,,31.2,55.0,0.6,119.0,,0.0,18.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T19:15:00.000000+0000,63.0,204.0,13.6,95.2,61.7,39.6,15.0,3.29,7.8,1.4,20.0,,,,,31.1,56.0,0.7,134.0,,0.0,7.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T19:30:00.000000+0000,63.0,204.0,13.6,98.9,63.7,40.7,15.6,3.48,6.3,1.6,26.9,,,,,31.0,57.0,1.0,141.0,,0.0,5.0,744.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T19:45:00.000000+0000,63.0,204.0,20.9,118.0,79.8,38.7,17.1,3.69,3.2,1.8,29.4,,,,,30.9,58.0,1.2,130.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T20:00:00.000000+0000,120.0,316.0,14.6,105.8,68.2,43.3,17.6,3.62,4.7,2.1,30.8,,,,,30.8,58.0,1.3,161.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T20:15:00.000000+0000,120.0,316.0,11.5,85.3,54.7,42.5,16.0,3.46,7.3,2.2,42.1,,,,,30.6,59.0,1.6,116.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T20:30:00.000000+0000,120.0,316.0,10.8,75.7,49.1,41.9,17.0,3.4,8.4,2.4,55.5,,,,,30.5,60.0,1.2,142.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T20:45:00.000000+0000,120.0,316.0,8.0,68.7,43.0,43.6,16.7,3.3,9.5,2.5,55.5,,,,,30.4,60.0,0.6,182.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T21:00:00.000000+0000,106.0,254.0,9.6,74.9,47.7,40.5,16.7,3.3,8.3,2.8,48.5,,,,,30.3,61.0,0.5,170.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T21:15:00.000000+0000,106.0,254.0,11.0,78.2,50.5,39.5,16.7,3.37,6.8,2.6,42.2,,,,,30.1,61.0,0.9,185.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T21:30:00.000000+0000,106.0,254.0,10.8,84.2,53.6,38.6,15.8,3.44,5.1,2.7,36.9,,,,,30.1,61.0,0.7,268.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T21:45:00.000000+0000,106.0,254.0,11.3,94.0,59.2,36.7,15.9,3.5,3.4,3.0,32.9,,,,,30.1,61.0,0.7,311.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T22:00:00.000000+0000,109.0,265.0,14.5,94.5,62.0,36.9,15.5,3.45,3.3,2.7,29.9,,,,,30.0,61.0,0.4,282.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T22:15:00.000000+0000,109.0,265.0,13.3,84.0,55.5,38.9,15.4,3.4,5.1,2.8,28.5,,,,,29.9,60.0,0.4,159.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T22:30:00.000000+0000,109.0,265.0,53.0,97.2,94.8,34.7,15.6,3.46,2.0,3.1,27.4,,,,,29.8,61.0,0.3,300.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T22:45:00.000000+0000,109.0,265.0,102.6,118.9,146.6,37.7,16.0,3.79,1.2,2.8,26.5,,,,,29.6,64.0,0.3,251.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T23:00:00.000000+0000,117.0,351.0,86.0,106.7,126.6,38.9,16.3,3.97,1.1,2.4,26.4,,,,,29.4,65.0,0.7,241.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T23:15:00.000000+0000,117.0,351.0,51.6,102.1,96.2,38.6,16.7,3.98,0.8,2.6,26.9,,,,,29.3,66.0,0.7,297.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T23:30:00.000000+0000,117.0,351.0,110.7,81.1,133.2,38.9,15.9,4.14,1.3,3.0,27.6,,,,,29.3,67.0,0.3,318.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-03T23:45:00.000000+0000,117.0,351.0,97.7,97.4,131.3,40.9,16.6,4.17,1.9,3.2,27.7,,,,,29.1,68.0,0.3,249.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T00:00:00.000000+0000,125.0,343.0,86.8,96.5,121.9,38.2,17.0,,1.6,3.3,27.6,,,,,29.0,69.0,0.3,79.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T00:15:00.000000+0000,125.0,343.0,120.0,92.4,146.8,42.7,18.1,,0.8,3.3,27.8,,,,,28.8,69.0,0.3,99.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T00:30:00.000000+0000,125.0,343.0,94.6,98.7,129.4,45.4,20.3,2.95,0.3,3.3,27.5,,,,,28.6,70.0,0.3,101.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T00:45:00.000000+0000,125.0,343.0,57.2,89.1,93.9,44.0,19.9,2.86,0.4,3.3,26.3,,,,,28.5,71.0,0.3,101.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T01:00:00.000000+0000,107.0,307.0,65.4,97.7,105.2,42.2,18.8,2.93,0.7,3.1,25.1,,,,,28.5,71.0,0.3,101.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T01:15:00.000000+0000,107.0,307.0,93.8,106.4,132.9,42.9,20.2,3.13,,2.9,24.0,,,,,28.5,73.0,0.3,102.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T01:30:00.000000+0000,107.0,307.0,80.1,98.4,117.5,43.7,21.7,3.03,,3.0,24.1,,,,,28.5,73.0,0.3,113.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T01:45:00.000000+0000,107.0,307.0,95.8,88.9,125.2,35.7,22.1,2.92,,3.0,27.2,,,,,28.3,74.0,0.3,118.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T02:00:00.000000+0000,114.0,340.0,80.8,84.1,110.4,36.4,18.4,2.95,3.0,3.0,29.8,,,,,28.1,75.0,0.3,118.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T02:15:00.000000+0000,114.0,340.0,,,,,,,1.9,3.1,28.6,,,,,28.1,75.0,0.3,118.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T02:30:00.000000+0000,114.0,340.0,,,,,,,1.8,3.2,27.0,,,,,28.2,75.0,0.3,118.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T02:45:00.000000+0000,114.0,340.0,,,,,20.4,,2.2,3.5,26.8,,,,,28.2,75.0,0.3,117.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T03:00:00.000000+0000,115.0,364.0,126.1,89.4,150.1,42.7,20.7,3.38,2.7,3.8,28.0,,,,,28.3,76.0,0.3,117.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T03:15:00.000000+0000,115.0,364.0,96.3,86.6,124.4,45.7,19.3,3.31,2.6,3.8,31.7,,,,,28.4,76.0,0.3,179.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T03:30:00.000000+0000,115.0,364.0,66.2,83.0,98.0,48.4,17.7,3.31,2.1,3.8,37.2,,,,,28.2,76.0,0.6,267.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T03:45:00.000000+0000,115.0,364.0,49.7,78.2,82.0,51.4,17.9,3.3,2.4,4.4,45.9,,,,,28.0,76.0,0.7,253.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T04:00:00.000000+0000,233.0,420.0,37.9,72.1,69.2,51.8,18.5,3.24,1.8,4.8,50.8,,,,,27.8,77.0,0.3,249.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T04:15:00.000000+0000,233.0,420.0,34.0,65.5,62.5,46.2,17.7,3.08,14.3,5.6,48.0,,,,,27.7,77.0,0.5,262.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T04:30:00.000000+0000,233.0,420.0,36.6,62.2,62.9,44.9,17.3,2.98,28.1,6.4,43.3,,,,,27.6,77.0,0.3,224.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T04:45:00.000000+0000,233.0,420.0,35.4,66.2,64.0,44.9,18.6,2.93,25.2,6.4,39.3,,,,,27.5,76.0,0.3,224.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T05:00:00.000000+0000,220.0,382.0,45.4,59.7,68.6,43.7,18.1,2.82,20.1,6.3,37.8,,,,,27.4,76.0,0.3,224.0,,0.0,5.0,745.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2025-05-04T05:15:00.000000+0000,220.0,382.0,37.2,77.9,71.7,42.4,19.4,2.67,11.9,6.1,37.8,,,,,27.5,74.0,0.3,200.0,,0.0,5.0,745.0,
